name, element, weapon type, portrait_image_url, lv, base hp, base atk, base def, elemental mastery, crit rate, crit dmg, atk %, def %, hp %, phys dmg %, elem dmg %, healing bonus
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 50+, 7052, 138, 443, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 60, 7881, 154, 495, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 60+, 8413, 164, 528, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 70, 9241, 180, 580, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 70+, 9773, 191, 613, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 22.5, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 80, 10602, 207, 665, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 22.5, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 80+, 11134, 217, 699, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 30.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 90, 11962, 234, 751, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 30.0, 0.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 1, 775, 14, 59, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 20, 1991, 37, 151, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 20+, 2570, 47, 195, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 40, 3850, 71, 293, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 40+, 4261, 78, 324, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 50, 4901, 90, 373, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 50+, 5450, 100, 414, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 60, 6090, 112, 463, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 60+, 6501, 120, 494, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 70, 7141, 131, 543, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 70+, 7552, 139, 574, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 80, 8192, 151, 623, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 80+, 8604, 158, 654, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Sucrose, Anemo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/sucrose", 90, 9244, 170, 703, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 1, 1020, 23, 63, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 20, 2646, 61, 165, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 20+, 3521, 81, 219, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 40, 5268, 121, 328, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 40+, 5889, 135, 366, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 50, 6776, 156, 421, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 50+, 7604, 175, 473, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 60, 8500, 195, 528, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 60+, 9121, 210, 567, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 70, 10025, 231, 623, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 70+, 10647, 245, 662, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 80, 11561, 266, 719, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 80+, 12182, 280, 757, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 28.8, 0.0
Tartaglia, Hydro, Bow, "https://genshin.honeyhunterworld.com/img/char/tartaglia", 90, 13103, 301, 815, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 28.8, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 1, 912, 18, 57, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 20, 2342, 46, 147, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 20+, 3024, 59, 190, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 40, 4529, 88, 284, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 40+, 5013, 98, 315, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 50, 5766, 113, 362, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 50+, 6411, 125, 402, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 60, 7164, 140, 450, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 60+, 7648, 149, 480, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 70, 8401, 164, 527, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 70+, 8885, 174, 558, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 80, 9638, 188, 605, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 80+, 10122, 198, 635, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Anemo), Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_anemo", 90, 10875, 212, 683, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 1, 912, 18, 57, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 20, 2342, 46, 147, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 20+, 3024, 59, 190, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 40, 4529, 88, 284, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 40+, 5013, 98, 315, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 50, 5766, 113, 362, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 50+, 6411, 125, 402, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 60, 7164, 140, 450, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 60+, 7648, 149, 480, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 70, 8401, 164, 527, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 70+, 8885, 174, 558, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 80, 9638, 188, 605, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 80+, 10122, 198, 635, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Traveler (Geo), Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/traveler_geo", 90, 10875, 212, 683, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 1, 820, 20, 52, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 20, 2127, 53, 135, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 20+, 2830, 71, 180, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 40, 4234, 106, 269, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 40+, 4734, 118, 301, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 50, 5446, 136, 346, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 50+, 6112, 153, 388, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 60, 6832, 171, 434, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 60+, 7331, 183, 465, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 70, 8058, 201, 512, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 70+, 8557, 214, 543, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 80, 9292, 232, 590, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 80+, 9791, 245, 622, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Venti, Anemo, Bow, "https://genshin.honeyhunterworld.com/img/char/venti", 90, 10531, 263, 669, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 1, 912, 19, 56, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 20, 2342, 48, 144, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 20+, 3024, 63, 186, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 40, 4529, 94, 279, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 40+, 5013, 104, 308, 24, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 50, 5766, 119, 355, 24, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 50+, 6411, 133, 394, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 60, 7164, 148, 441, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 60+, 7648, 158, 470, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 70, 8401, 174, 517, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 70+, 8885, 184, 546, 72, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 80, 9638, 200, 593, 72, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 80+, 10122, 210, 623, 96, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiangling, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiangling", 90, 10875, 225, 669, 96, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 1, 991, 27, 62, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 20, 2572, 71, 161, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 20+, 3422, 94, 215, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 40, 5120, 140, 321, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 40+, 5724, 157, 359, 0, 9.8, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 50, 6586, 181, 413, 0, 9.8, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 50+, 7391, 203, 464, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 60, 8262, 227, 519, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 60+, 8866, 243, 556, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 70, 9744, 267, 612, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 70+, 10348, 284, 649, 0, 19.4, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 80, 11236, 308, 705, 0, 19.4, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 80+, 11840, 325, 743, 0, 24.2, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xiao, Anemo, Polearm, "https://genshin.honeyhunterworld.com/img/char/xiao", 90, 12736, 349, 799, 0, 24.2, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 1, 857, 17, 64, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 20, 2202, 43, 163, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 20+, 2842, 56, 211, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 40, 4257, 84, 316, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 40+, 4712, 93, 349, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 50, 5420, 107, 402, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 50+, 6027, 119, 447, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 60, 6735, 133, 499, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 60+, 7190, 142, 533, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 70, 7897, 156, 585, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 70+, 8352, 165, 619, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 80, 9060, 179, 671, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 80+, 9514, 188, 705, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xingqiu, Hydro, Sword, "https://genshin.honeyhunterworld.com/img/char/xingqiu", 90, 10222, 202, 758, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 1, 939, 21, 67, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 20, 2413, 54, 172, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 20+, 3114, 69, 222, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 40, 4665, 103, 333, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 40+, 5163, 115, 368, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 50, 5939, 132, 423, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 50+, 6604, 147, 471, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 60, 7379, 164, 526, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 60+, 7878, 175, 562, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 70, 8653, 192, 617, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 70+, 9151, 203, 652, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 80, 9927, 220, 708, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 80+, 10425, 231, 743, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Xinyan, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/xinyan", 90, 11201, 249, 799, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Zhongli, Geo, Polearm, "https://genshin.honeyhunterworld.com/img/char/zhongli", 1, 1144, 20, 57, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Zhongli, Geo, Polearm, "https://genshin.honeyhunterworld.com/img/char/zhongli", 20, 2967, 51, 149, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Zhongli, Geo, Polearm, "https://genshin.honeyhunterworld.com/img/char/zhongli", 20+, 3948, 67, 198, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Zhongli, Geo, Polearm, "https://genshin.honeyhunterworld.com/img/char/zhongli", 40, 5908, 101, 297, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Zhongli, Geo, Polearm, "https://genshin.honeyhunterworld.com/img/char/zhongli", 40+, 6605, 113, 332, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0
